;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;TOTAL;;;;;;;;;;;;;;;;CABECERA;;;;;;;;;;;;;;;;RESTO;;;;;;;;;;;;;;;
DP;DPNOM;DPMP;MPIO;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
15;Boyac†;15317;Guacamayas;2.132;2.086;2.031;1.984;1.947;1.909;1.860;1.815;1.771;1.737;1.693;1.657;1.617;1.574;1.544;1.518;586;577;568;559;550;541;532;524;516;507;499;491;484;476;468;461;1.546;1.509;1.463;1.425;1.397;1.368;1.328;1.291;1.255;1.230;1.194;1.166;1.133;1.098;1.076;1.057
15;Boyac†;15322;Guateque;10.171;10.119;10.071;10.020;9.970;9.915;9.863;9.794;9.726;9.677;9.603;9.552;9.483;9.411;9.360;9.294;7.135;7.144;7.156;7.166;7.177;7.183;7.192;7.184;7.177;7.189;7.176;7.186;7.179;7.168;7.179;7.174;3.036;2.975;2.915;2.854;2.793;2.732;2.671;2.610;2.549;2.488;2.427;2.366;2.304;2.243;2.181;2.120
15;Boyac†;15325;Guayat†;6.368;6.228;6.090;5.974;5.854;5.741;5.612;5.490;5.371;5.247;5.126;5.013;4.898;4.779;4.660;4.555;1.344;1.339;1.334;1.329;1.324;1.319;1.315;1.316;1.315;1.309;1.302;1.294;1.283;1.268;1.251;1.236;5.024;4.889;4.756;4.645;4.530;4.422;4.297;4.174;4.056;3.938;3.824;3.719;3.615;3.511;3.409;3.319
15;Boyac†;15332;GÅic†n;7.869;7.779;7.694;7.604;7.508;7.416;7.311;7.212;7.110;7.013;6.909;6.801;6.701;6.609;6.506;6.426;1.667;1.674;1.681;1.687;1.692;1.697;1.701;1.705;1.708;1.710;1.712;1.713;1.714;1.714;1.713;1.712;6.202;6.105;6.013;5.917;5.816;5.719;5.610;5.507;5.402;5.303;5.197;5.088;4.987;4.895;4.793;4.714
15;Boyac†;15362;Iza;2.116;2.143;2.165;2.187;2.213;2.230;2.251;2.281;2.305;2.325;2.349;2.373;2.389;2.412;2.440;2.463;901;914;928;941;953;966;978;991;1.003;1.014;1.026;1.037;1.049;1.060;1.070;1.081;1.215;1.229;1.237;1.246;1.260;1.264;1.273;1.290;1.302;1.311;1.323;1.336;1.340;1.352;1.370;1.382
15;Boyac†;15367;Jenesano;7.436;7.461;7.482;7.507;7.533;7.557;7.568;7.587;7.612;7.624;7.640;7.659;7.673;7.693;7.705;7.725;1.607;1.657;1.701;1.747;1.793;1.835;1.862;1.895;1.933;1.955;1.980;2.006;2.026;2.049;2.063;2.083;5.829;5.804;5.781;5.760;5.740;5.722;5.706;5.692;5.679;5.669;5.660;5.653;5.647;5.644;5.642;5.642
15;Boyac†;15368;Jeric¢;4.716;4.652;4.572;4.504;4.440;4.369;4.293;4.223;4.162;4.091;4.010;3.956;3.890;3.814;3.751;3.689;617;622;625;628;632;634;636;637;640;640;639;641;641;639;639;638;4.099;4.030;3.947;3.876;3.808;3.735;3.657;3.586;3.522;3.451;3.371;3.315;3.249;3.175;3.112;3.051
15;Boyac†;15377;Labranzagrande;5.345;5.326;5.305;5.284;5.261;5.237;5.212;5.186;5.158;5.129;5.099;5.068;5.035;5.002;4.967;4.931;1.050;1.066;1.082;1.096;1.108;1.120;1.130;1.140;1.147;1.154;1.159;1.164;1.167;1.169;1.169;1.169;4.295;4.260;4.223;4.188;4.153;4.117;4.082;4.046;4.011;3.975;3.940;3.904;3.868;3.833;3.798;3.762
15;Boyac†;15380;La Capilla;3.178;3.105;3.035;2.967;2.901;2.837;2.775;2.715;2.658;2.603;2.550;2.499;2.450;2.404;2.359;2.317;1.030;1.026;1.021;1.016;1.011;1.006;999;993;986;979;972;964;955;947;937;928;2.148;2.079;2.014;1.951;1.890;1.831;1.776;1.722;1.672;1.624;1.578;1.535;1.495;1.457;1.422;1.389
15;Boyac†;15401;La Victoria;1.674;1.674;1.674;1.674;1.674;1.674;1.674;1.674;1.674;1.674;1.674;1.674;1.673;1.673;1.673;1.673;704;722;740;757;773;789;804;818;832;845;857;869;880;890;900;909;970;952;934;917;901;885;870;856;842;829;817;805;793;783;773;764
15;Boyac†;15403;La Uvita;3.621;3.493;3.369;3.256;3.139;3.037;2.924;2.824;2.719;2.619;2.523;2.435;2.343;2.259;2.173;2.099;1.199;1.182;1.165;1.149;1.132;1.115;1.099;1.083;1.062;1.041;1.018;997;972;949;923;901;2.422;2.311;2.204;2.107;2.007;1.922;1.825;1.741;1.657;1.578;1.505;1.438;1.371;1.310;1.250;1.198
15;Boyac†;15407;Villa de Leyva;12.032;12.430;12.839;13.261;13.684;14.125;14.578;15.027;15.502;15.983;16.478;16.984;17.506;18.050;18.606;19.171;6.819;7.107;7.399;7.697;8.000;8.308;8.620;8.938;9.262;9.590;9.926;10.265;10.611;10.962;11.319;11.680;5.213;5.323;5.440;5.564;5.684;5.817;5.958;6.089;6.240;6.393;6.552;6.719;6.895;7.088;7.287;7.491
15;Boyac†;15425;Macanal;4.705;4.721;4.735;4.749;4.762;4.774;4.785;4.796;4.805;4.813;4.821;4.827;4.833;4.838;4.842;4.845;941;962;982;1.001;1.020;1.037;1.053;1.068;1.083;1.096;1.108;1.119;1.130;1.139;1.148;1.155;3.764;3.759;3.753;3.748;3.742;3.737;3.732;3.728;3.722;3.717;3.713;3.708;3.703;3.699;3.694;3.690
15;Boyac†;15442;Marip°;7.914;7.876;7.842;7.794;7.756;7.703;7.663;7.609;7.563;7.521;7.480;7.424;7.372;7.335;7.293;7.251;904;914;923;932;940;947;953;958;963;967;970;972;973;974;974;973;7.010;6.962;6.919;6.862;6.816;6.756;6.710;6.651;6.600;6.554;6.510;6.452;6.399;6.361;6.319;6.278
15;Boyac†;15455;Miraflores;9.661;9.674;9.695;9.707;9.720;9.734;9.740;9.744;9.752;9.765;9.777;9.779;9.787;9.785;9.802;9.812;4.694;4.803;4.917;5.020;5.120;5.218;5.306;5.389;5.473;5.558;5.640;5.710;5.782;5.841;5.916;5.982;4.967;4.871;4.778;4.687;4.600;4.516;4.434;4.355;4.279;4.207;4.137;4.069;4.005;3.944;3.886;3.830
15;Boyac†;15464;Mongua;5.264;5.206;5.158;5.104;5.053;4.994;4.936;4.889;4.832;4.774;4.717;4.657;4.606;4.547;4.495;4.437;1.802;1.782;1.763;1.744;1.726;1.708;1.691;1.674;1.658;1.643;1.628;1.614;1.600;1.587;1.574;1.562;3.462;3.424;3.395;3.360;3.327;3.286;3.245;3.215;3.174;3.131;3.089;3.043;3.006;2.960;2.921;2.875
15;Boyac†;15466;Mongu°;5.002;5.000;4.998;4.997;4.995;4.993;4.992;4.990;4.989;4.988;4.986;4.985;4.984;4.983;4.982;4.981;2.681;2.700;2.717;2.733;2.748;2.761;2.773;2.784;2.794;2.802;2.809;2.816;2.822;2.827;2.832;2.835;2.321;2.300;2.281;2.264;2.247;2.232;2.219;2.206;2.195;2.186;2.177;2.169;2.162;2.156;2.150;2.146
15;Boyac†;15469;Moniquir†;21.852;21.821;21.785;21.743;21.716;21.669;21.621;21.567;21.512;21.459;21.402;21.345;21.284;21.242;21.182;21.131;10.006;10.062;10.116;10.167;10.225;10.274;10.322;10.383;10.440;10.494;10.544;10.590;10.631;10.679;10.715;10.752;11.846;11.759;11.669;11.576;11.491;11.395;11.299;11.184;11.072;10.965;10.858;10.755;10.653;10.563;10.467;10.379
15;Boyac†;15476;Motavita;6.772;6.898;7.033;7.157;7.284;7.409;7.540;7.671;7.797;7.933;8.067;8.195;8.332;8.470;8.607;8.752;624;652;679;706;732;758;784;809;833;858;881;905;928;950;972;994;6.148;6.246;6.354;6.451;6.552;6.651;6.756;6.862;6.964;7.075;7.186;7.290;7.404;7.520;7.635;7.758
15;Boyac†;15480;Muzo;10.237;10.135;10.035;9.916;9.795;9.668;9.537;9.419;9.283;9.156;9.040;8.914;8.789;8.668;8.548;8.429;5.545;5.523;5.501;5.480;5.460;5.440;5.421;5.402;5.383;5.367;5.350;5.335;5.319;5.306;5.292;5.278;4.692;4.612;4.534;4.436;4.335;4.228;4.116;4.017;3.900;3.789;3.690;3.579;3.470;3.362;3.256;3.151
15;Boyac†;15491;Nobsa;15.194;15.331;15.460;15.582;15.689;15.791;15.901;16.002;16.083;16.179;16.271;16.353;16.441;16.526;16.612;16.709;5.224;5.368;5.506;5.637;5.763;5.882;5.995;6.101;6.203;6.298;6.389;6.474;6.552;6.627;6.693;6.755;9.970;9.963;9.954;9.945;9.926;9.909;9.906;9.901;9.880;9.881;9.882;9.879;9.889;9.899;9.919;9.954
15;Boyac†;15494;Nuevo Col¢n;6.075;6.126;6.183;6.235;6.284;6.343;6.382;6.436;6.470;6.513;6.559;6.602;6.637;6.680;6.729;6.770;1.045;1.074;1.103;1.130;1.157;1.183;1.208;1.233;1.256;1.278;1.300;1.321;1.341;1.360;1.379;1.396;5.030;5.052;5.080;5.105;5.127;5.160;5.174;5.203;5.214;5.235;5.259;5.281;5.296;5.320;5.350;5.374
15;Boyac†;15500;Oicat†;2.822;2.827;2.830;2.833;2.829;2.834;2.832;2.831;2.834;2.832;2.834;2.831;2.834;2.836;2.833;2.845;287;288;289;290;291;292;294;296;297;299;301;304;306;309;311;314;2.535;2.539;2.541;2.543;2.538;2.542;2.538;2.535;2.537;2.533;2.533;2.527;2.528;2.527;2.522;2.531
15;Boyac†;15507;Otanche;10.463;10.490;10.515;10.538;10.560;10.581;10.599;10.617;10.633;10.647;10.660;10.671;10.681;10.689;10.696;10.701;3.918;3.954;3.987;4.019;4.048;4.074;4.099;4.121;4.141;4.158;4.173;4.186;4.197;4.205;4.211;4.215;6.545;6.536;6.528;6.519;6.512;6.507;6.500;6.496;6.492;6.489;6.487;6.485;6.484;6.484;6.485;6.486
15;Boyac†;15511;Pachavita;3.102;3.038;2.966;2.916;2.860;2.803;2.732;2.675;2.624;2.561;2.508;2.453;2.393;2.344;2.287;2.241;469;461;453;445;437;430;422;415;408;402;395;389;383;377;371;366;2.633;2.577;2.513;2.471;2.423;2.373;2.310;2.260;2.216;2.159;2.113;2.064;2.010;1.967;1.916;1.875
15;Boyac†;15514;P†ez;3.369;3.322;3.282;3.238;3.184;3.148;3.096;3.053;3.006;2.966;2.913;2.867;2.834;2.792;2.741;2.709;1.164;1.164;1.165;1.165;1.166;1.166;1.167;1.167;1.168;1.168;1.169;1.169;1.170;1.170;1.171;1.171;2.205;2.158;2.117;2.073;2.018;1.982;1.929;1.886;1.838;1.798;1.744;1.698;1.664;1.622;1.570;1.538
15;Boyac†;15516;Paipa;27.766;28.083;28.401;28.714;29.012;29.318;29.606;29.890;30.176;30.453;30.740;31.021;31.297;31.582;31.868;32.164;15.428;15.807;16.181;16.548;16.909;17.264;17.612;17.954;18.291;18.623;18.950;19.272;19.587;19.897;20.202;20.500;12.338;12.276;12.220;12.166;12.103;12.054;11.994;11.936;11.885;11.830;11.790;11.749;11.710;11.685;11.666;11.664
15;Boyac†;15518;Pajarito;2.410;2.332;2.254;2.180;2.113;2.041;1.974;1.898;1.840;1.776;1.719;1.670;1.600;1.545;1.487;1.444;890;876;861;846;830;814;797;780;762;744;725;706;687;667;646;625;1.520;1.456;1.393;1.334;1.283;1.227;1.177;1.118;1.078;1.032;994;964;913;878;841;819
15;Boyac†;15522;Panqueba;1.859;1.817;1.774;1.735;1.698;1.661;1.623;1.591;1.563;1.521;1.487;1.452;1.425;1.393;1.359;1.333;645;642;639;636;632;628;624;620;615;610;605;600;594;588;582;575;1.214;1.175;1.135;1.099;1.066;1.033;999;971;948;911;882;852;831;805;777;758
15;Boyac†;15531;Pauna;10.338;10.403;10.463;10.519;10.570;10.616;10.658;10.695;10.727;10.755;10.778;10.797;10.811;10.820;10.825;10.825;2.573;2.581;2.588;2.594;2.600;2.605;2.610;2.615;2.619;2.622;2.625;2.628;2.629;2.631;2.632;2.632;7.765;7.822;7.875;7.925;7.970;8.011;8.048;8.080;8.108;8.133;8.153;8.169;8.182;8.189;8.193;8.193
15;Boyac†;15533;Paya;2.648;2.641;2.633;2.625;2.616;2.607;2.597;2.586;2.575;2.563;2.550;2.537;2.524;2.509;2.495;2.479;493;504;515;525;534;543;551;559;567;574;580;586;592;597;601;605;2.155;2.137;2.118;2.100;2.082;2.064;2.046;2.027;2.008;1.989;1.970;1.951;1.932;1.912;1.894;1.874
15;Boyac†;15537;Paz de R°o;5.258;5.202;5.144;5.098;5.031;4.976;4.918;4.858;4.796;4.732;4.680;4.618;4.561;4.503;4.443;4.391;3.103;3.082;3.061;3.041;3.022;3.003;2.985;2.968;2.951;2.935;2.920;2.906;2.892;2.878;2.866;2.854;2.155;2.120;2.083;2.057;2.009;1.973;1.933;1.890;1.845;1.797;1.760;1.712;1.669;1.625;1.577;1.537
15;Boyac†;15542;Pesca;9.762;9.576;9.395;9.234;9.053;8.886;8.715;8.543;8.369;8.203;8.032;7.862;7.712;7.543;7.374;7.226;2.377;2.326;2.277;2.232;2.190;2.151;2.115;2.083;2.053;2.027;2.004;1.984;1.967;1.953;1.942;1.935;7.385;7.250;7.118;7.002;6.863;6.735;6.600;6.460;6.316;6.176;6.028;5.878;5.745;5.590;5.432;5.291
15;Boyac†;15550;Pisba;1.533;1.510;1.493;1.473;1.455;1.432;1.419;1.395;1.384;1.364;1.344;1.323;1.303;1.287;1.262;1.236;343;350;356;362;368;373;378;382;385;388;391;393;395;396;397;397;1.190;1.160;1.137;1.111;1.087;1.059;1.041;1.013;999;976;953;930;908;891;865;839
15;Boyac†;15572;Puerto Boyac†;50.301;50.902;51.462;52.000;52.507;52.992;53.482;53.935;54.391;54.838;55.286;55.694;56.096;56.517;56.930;57.348;33.806;34.268;34.715;35.145;35.560;35.959;36.341;36.709;37.060;37.399;37.722;38.032;38.324;38.603;38.869;39.117;16.495;16.634;16.747;16.855;16.947;17.033;17.141;17.226;17.331;17.439;17.564;17.662;17.772;17.914;18.061;18.231
15;Boyac†;15580;Qu°pama;8.793;8.725;8.644;8.555;8.460;8.362;8.264;8.166;8.074;7.965;7.874;7.776;7.670;7.579;7.485;7.376;1.675;1.666;1.657;1.648;1.640;1.632;1.625;1.618;1.612;1.606;1.601;1.596;1.591;1.587;1.583;1.580;7.118;7.059;6.987;6.907;6.820;6.730;6.639;6.548;6.462;6.359;6.273;6.180;6.079;5.992;5.902;5.796
15;Boyac†;15599;Ramiriqu°;10.789;10.716;10.645;10.572;10.496;10.423;10.337;10.255;10.178;10.097;10.015;9.926;9.847;9.763;9.679;9.598;4.702;4.758;4.809;4.855;4.895;4.929;4.958;4.982;5.001;5.014;5.023;5.026;5.024;5.017;5.005;4.987;6.087;5.958;5.836;5.717;5.601;5.494;5.379;5.273;5.177;5.083;4.992;4.900;4.823;4.746;4.674;4.611
15;Boyac†;15600;R†quira;12.522;12.648;12.761;12.880;12.989;13.093;13.187;13.285;13.377;13.478;13.588;13.682;13.800;13.907;14.037;14.178;2.482;2.584;2.685;2.784;2.881;2.976;3.069;3.161;3.251;3.338;3.425;3.509;3.591;3.672;3.751;3.828;10.040;10.064;10.076;10.096;10.108;10.117;10.118;10.124;10.126;10.140;10.163;10.173;10.209;10.235;10.286;10.350
15;Boyac†;15621;Rond¢n;3.011;2.997;2.978;2.948;2.937;2.916;2.895;2.878;2.860;2.841;2.822;2.796;2.787;2.767;2.751;2.740;508;513;518;523;527;531;535;538;540;543;544;546;547;548;548;548;2.503;2.484;2.460;2.425;2.410;2.385;2.360;2.340;2.320;2.298;2.278;2.250;2.240;2.219;2.203;2.192
15;Boyac†;15632;Saboy†;12.957;12.906;12.853;12.803;12.742;12.689;12.631;12.564;12.498;12.438;12.372;12.309;12.237;12.183;12.119;12.062;764;768;772;776;779;782;784;786;787;788;789;789;788;788;787;785;12.193;12.138;12.081;12.027;11.963;11.907;11.847;11.778;11.711;11.650;11.583;11.520;11.449;11.395;11.332;11.277
15;Boyac†;15638;S†chica;3.868;3.862;3.856;3.850;3.843;3.835;3.827;3.819;3.810;3.801;3.791;3.780;3.769;3.758;3.746;3.734;1.664;1.691;1.716;1.741;1.764;1.785;1.806;1.825;1.843;1.860;1.875;1.889;1.902;1.914;1.924;1.933;2.204;2.171;2.140;2.109;2.079;2.050;2.021;1.994;1.967;1.941;1.916;1.891;1.867;1.844;1.822;1.801
15;Boyac†;15646;Samac†;17.614;17.864;18.114;18.345;18.574;18.800;19.018;19.239;19.463;19.681;19.907;20.116;20.330;20.546;20.767;21.002;4.862;4.981;5.097;5.210;5.319;5.424;5.526;5.625;5.721;5.815;5.908;5.997;6.085;6.169;6.250;6.328;12.752;12.883;13.017;13.135;13.255;13.376;13.492;13.614;13.742;13.866;13.999;14.119;14.245;14.377;14.517;14.674
15;Boyac†;15660;San Eduardo;1.924;1.921;1.915;1.916;1.914;1.906;1.902;1.893;1.883;1.870;1.862;1.867;1.861;1.853;1.850;1.839;723;739;752;768;781;792;803;811;818;822;828;839;845;848;853;854;1.201;1.182;1.163;1.148;1.133;1.114;1.099;1.082;1.065;1.048;1.034;1.028;1.016;1.005;997;985
15;Boyac†;15664;San JosÇ de Pare;5.719;5.680;5.639;5.595;5.548;5.500;5.449;5.395;5.340;5.281;5.221;5.158;5.092;5.025;4.955;4.882;969;985;1.000;1.013;1.025;1.036;1.046;1.054;1.061;1.067;1.071;1.074;1.076;1.077;1.076;1.074;4.750;4.695;4.639;4.582;4.523;4.464;4.403;4.341;4.279;4.214;4.150;4.084;4.016;3.948;3.879;3.808
15;Boyac†;15667;San Luis de Gaceno;6.383;6.249;6.117;5.983;5.866;5.735;5.610;5.479;5.360;5.235;5.120;4.996;4.891;4.774;4.667;4.555;2.106;2.074;2.043;2.011;1.984;1.952;1.922;1.890;1.861;1.830;1.803;1.771;1.747;1.717;1.691;1.663;4.277;4.175;4.074;3.972;3.882;3.783;3.688;3.589;3.499;3.405;3.317;3.225;3.144;3.057;2.976;2.892
15;Boyac†;15673;San Mateo;4.790;4.669;4.552;4.434;4.326;4.209;4.107;3.987;3.890;3.784;3.682;3.582;3.489;3.392;3.304;3.220;1.471;1.472;1.474;1.475;1.475;1.476;1.477;1.477;1.478;1.478;1.478;1.478;1.478;1.477;1.477;1.476;3.319;3.197;3.078;2.959;2.851;2.733;2.630;2.510;2.412;2.306;2.204;2.104;2.011;1.915;1.827;1.744
15;Boyac†;15676;San Miguel de Sema;4.612;4.608;4.604;4.599;4.594;4.589;4.583;4.577;4.570;4.563;4.556;4.548;4.540;4.531;4.522;4.513;479;481;482;483;485;485;486;487;487;488;488;488;488;488;488;487;4.133;4.127;4.122;4.116;4.109;4.104;4.097;4.090;4.083;4.075;4.068;4.060;4.052;4.043;4.034;4.026
15;Boyac†;15681;San Pablo de Borbur;10.924;10.894;10.865;10.831;10.794;10.749;10.708;10.663;10.623;10.564;10.524;10.478;10.430;10.382;10.341;10.285;1.263;1.275;1.286;1.296;1.305;1.312;1.319;1.317;1.315;1.310;1.306;1.301;1.296;1.291;1.286;1.280;9.661;9.619;9.579;9.535;9.489;9.437;9.389;9.346;9.308;9.254;9.218;9.177;9.134;9.091;9.055;9.005
15;Boyac†;15686;Santana;7.853;7.841;7.827;7.813;7.798;7.783;7.766;7.749;7.731;7.712;7.692;7.671;7.650;7.628;7.605;7.581;2.211;2.232;2.251;2.268;2.284;2.299;2.312;2.323;2.333;2.341;2.348;2.353;2.357;2.359;2.360;2.359;5.642;5.609;5.576;5.545;5.514;5.484;5.454;5.426;5.398;5.371;5.344;5.318;5.293;5.269;5.245;5.222
15;Boyac†;15690;Santa Mar°a;4.635;4.566;4.499;4.435;4.371;4.305;4.237;4.168;4.105;4.042;3.980;3.918;3.850;3.796;3.730;3.675;2.518;2.494;2.471;2.451;2.431;2.409;2.384;2.358;2.338;2.318;2.298;2.279;2.253;2.240;2.216;2.202;2.117;2.072;2.028;1.984;1.940;1.896;1.853;1.810;1.767;1.724;1.682;1.639;1.597;1.556;1.514;1.473
15;Boyac†;15693;Santa Rosa de Viterbo;13.249;13.288;13.317;13.346;13.363;13.380;13.384;13.392;13.393;13.399;13.403;13.407;13.402;13.405;13.402;13.400;6.986;7.016;7.043;7.067;7.088;7.106;7.121;7.133;7.143;7.149;7.154;7.156;7.156;7.152;7.146;7.136;6.263;6.272;6.274;6.279;6.275;6.274;6.263;6.259;6.250;6.250;6.249;6.251;6.246;6.253;6.256;6.264
15;Boyac†;15696;Santa Sof°a;3.121;3.076;3.033;2.992;2.949;2.909;2.872;2.828;2.790;2.745;2.704;2.658;2.629;2.585;2.552;2.514;778;773;768;763;758;753;748;741;736;728;721;712;708;699;694;686;2.343;2.303;2.265;2.229;2.191;2.156;2.124;2.087;2.054;2.017;1.983;1.946;1.921;1.886;1.858;1.828
15;Boyac†;15720;Sativanorte;2.775;2.728;2.689;2.642;2.593;2.557;2.513;2.463;2.418;2.390;2.339;2.306;2.252;2.215;2.177;2.133;590;583;576;570;563;557;551;545;539;533;528;523;517;512;508;503;2.185;2.145;2.113;2.072;2.030;2.000;1.962;1.918;1.879;1.857;1.811;1.783;1.735;1.703;1.669;1.630
15;Boyac†;15723;Sativasur;1.351;1.326;1.303;1.274;1.256;1.230;1.196;1.184;1.156;1.133;1.110;1.094;1.066;1.038;1.021;1.006;310;305;301;296;292;288;283;279;275;271;267;263;259;255;252;248;1.041;1.021;1.002;978;964;942;913;905;881;862;843;831;807;783;769;758
15;Boyac†;15740;Siachoque;8.894;8.904;8.913;8.922;8.930;8.937;8.944;8.950;8.956;8.960;8.964;8.967;8.970;8.972;8.973;8.974;1.405;1.426;1.446;1.465;1.483;1.501;1.517;1.533;1.548;1.561;1.574;1.586;1.597;1.607;1.617;1.625;7.489;7.478;7.467;7.457;7.447;7.436;7.427;7.417;7.408;7.399;7.390;7.381;7.373;7.365;7.356;7.349
15;Boyac†;15753;Soat†;9.313;9.083;8.869;8.650;8.437;8.241;8.031;7.834;7.638;7.446;7.255;7.069;6.881;6.713;6.541;6.366;5.752;5.683;5.619;5.559;5.503;5.452;5.405;5.363;5.325;5.291;5.262;5.237;5.217;5.201;5.190;5.183;3.561;3.400;3.250;3.091;2.934;2.789;2.626;2.471;2.313;2.155;1.993;1.832;1.664;1.512;1.351;1.183
15;Boyac†;15755;Socot†;10.295;10.062;9.831;9.609;9.395;9.187;8.956;8.757;8.541;8.333;8.128;7.934;7.739;7.549;7.353;7.172;1.125;1.118;1.110;1.103;1.095;1.087;1.080;1.072;1.065;1.057;1.049;1.041;1.034;1.026;1.018;1.010;9.170;8.944;8.721;8.506;8.300;8.100;7.876;7.685;7.476;7.276;7.079;6.893;6.705;6.523;6.335;6.162
15;Boyac†;15757;Socha;7.593;7.550;7.505;7.469;7.432;7.384;7.342;7.297;7.241;7.194;7.140;7.092;7.032;6.973;6.924;6.870;3.605;3.636;3.666;3.694;3.720;3.744;3.766;3.786;3.805;3.821;3.836;3.849;3.860;3.869;3.877;3.882;3.988;3.914;3.839;3.775;3.712;3.640;3.576;3.511;3.436;3.373;3.304;3.243;3.172;3.104;3.047;2.988
15;Boyac†;15759;Sogamoso;117.094;116.888;116.614;116.294;115.933;115.564;115.134;114.676;114.213;113.758;113.295;112.790;112.287;111.799;111.336;110.885;96.828;97.181;97.495;97.767;98.000;98.192;98.344;98.456;98.528;98.559;98.550;98.500;98.411;98.281;98.110;97.900;20.266;19.707;19.119;18.527;17.933;17.372;16.790;16.220;15.685;15.199;14.745;14.290;13.876;13.518;13.226;12.985
15;Boyac†;15761;Somondoco;4.359;4.290;4.203;4.129;4.070;4.004;3.928;3.858;3.766;3.703;3.632;3.555;3.482;3.411;3.342;3.269;761;768;774;779;784;788;791;793;794;795;795;795;793;791;788;784;3.598;3.522;3.429;3.350;3.286;3.216;3.137;3.065;2.972;2.908;2.837;2.760;2.689;2.620;2.554;2.485
15;Boyac†;15762;Sora;2.976;2.983;2.990;2.996;3.002;3.007;3.011;3.016;3.019;3.022;3.025;3.027;3.028;3.029;3.030;3.030;469;473;476;479;483;486;489;491;494;496;499;501;503;505;506;508;2.507;2.510;2.514;2.517;2.519;2.521;2.522;2.525;2.525;2.526;2.526;2.526;2.525;2.524;2.524;2.522
15;Boyac†;15763;Sotaquir†;8.966;8.848;8.718;8.598;8.474;8.344;8.221;8.090;7.964;7.833;7.709;7.578;7.460;7.340;7.224;7.117;721;722;721;722;721;721;720;719;718;717;716;714;714;713;712;712;8.245;8.126;7.997;7.876;7.753;7.623;7.501;7.371;7.246;7.116;6.993;6.864;6.746;6.627;6.512;6.405
15;Boyac†;15764;Sorac†;5.945;5.886;5.840;5.768;5.715;5.640;5.590;5.529;5.466;5.395;5.353;5.279;5.226;5.167;5.109;5.057;730;735;739;742;745;747;749;750;751;751;751;750;748;746;743;740;5.215;5.151;5.101;5.026;4.970;4.893;4.841;4.779;4.715;4.644;4.602;4.529;4.478;4.421;4.366;4.317
15;Boyac†;15774;Susac¢n;3.698;3.636;3.571;3.516;3.445;3.390;3.333;3.266;3.214;3.144;3.095;3.027;2.982;2.912;2.861;2.813;943;946;949;952;955;957;959;961;963;965;966;968;969;970;970;971;2.755;2.690;2.622;2.564;2.490;2.433;2.374;2.305;2.251;2.179;2.129;2.059;2.013;1.942;1.891;1.842
15;Boyac†;15776;Sutamarch†n;6.120;6.105;6.089;6.071;6.052;6.033;6.012;5.990;5.966;5.942;5.916;5.890;5.862;5.833;5.802;5.771;1.254;1.270;1.284;1.298;1.309;1.320;1.329;1.337;1.343;1.348;1.352;1.355;1.356;1.356;1.354;1.351;4.866;4.835;4.805;4.773;4.743;4.713;4.683;4.653;4.623;4.594;4.564;4.535;4.506;4.477;4.448;4.420
15;Boyac†;15778;Sutatenza;4.566;4.509;4.460;4.412;4.366;4.329;4.269;4.223;4.175;4.127;4.086;4.033;3.988;3.939;3.894;3.851;743;746;750;753;755;758;761;763;765;768;769;771;773;774;776;777;3.823;3.763;3.710;3.659;3.611;3.571;3.508;3.460;3.410;3.359;3.317;3.262;3.215;3.165;3.118;3.074
15;Boyac†;15790;Tasco;6.925;6.872;6.814;6.764;6.709;6.657;6.601;6.542;6.478;6.423;6.361;6.296;6.237;6.175;6.117;6.063;1.842;1.850;1.858;1.865;1.872;1.879;1.885;1.890;1.896;1.900;1.905;1.909;1.912;1.915;1.918;1.920;5.083;5.022;4.956;4.899;4.837;4.778;4.716;4.652;4.582;4.523;4.456;4.387;4.325;4.260;4.199;4.143
15;Boyac†;15798;Tenza;4.651;4.595;4.542;4.493;4.442;4.397;4.342;4.286;4.228;4.178;4.112;4.052;4.002;3.950;3.888;3.840;1.206;1.209;1.212;1.215;1.217;1.219;1.222;1.224;1.226;1.227;1.229;1.230;1.231;1.232;1.233;1.234;3.445;3.386;3.330;3.278;3.225;3.178;3.120;3.062;3.002;2.951;2.883;2.822;2.771;2.718;2.655;2.606
15;Boyac†;15804;Tiban†;9.711;9.669;9.623;9.573;9.520;9.463;9.409;9.356;9.295;9.248;9.186;9.136;9.080;9.023;8.964;8.926;1.546;1.555;1.562;1.570;1.576;1.582;1.587;1.592;1.596;1.599;1.601;1.603;1.604;1.605;1.605;1.604;8.165;8.114;8.061;8.003;7.944;7.881;7.822;7.764;7.699;7.649;7.585;7.533;7.476;7.418;7.359;7.322
